año,Id_municipio,Municipio,Subregion,Id_cultivo,Cultivo,Ciclo,Produccion_toneladas
2012,76130,Candelaria,Sur,2045801,Plátano,Anual,70
2012,76147,Cartago,Norte,2045801,Plátano,Anual,1422
2011,76863,Versalles,Norte,2045801,Plátano,Anual,1836
2011,76869,Vijes,Sur,2045801,Plátano,Anual,1001
2011,76890,Yotoco,Centro,2045801,Plátano,Anual,7992
2011,76834,Tuluá,Centro,2045801,Plátano,Anual,3672
2011,76845,Ulloa,Norte,2045801,Plátano,Anual,9638
2011,76892,Yumbo,Sur,2045801,Plátano,Anual,180
2011,76895,Zarzal,Norte,2045801,Plátano,Anual,136
2011,76616,Riofrío,Centro,2045801,Plátano,Anual,10804
2011,76520,Palmira,Sur,2045801,Plátano,Anual,2160
2011,76606,Restrepo,Centro,2045801,Plátano,Anual,3229
2011,76563,Pradera,Sur,2045801,Plátano,Anual,70
2011,76622,Roldanillo,Norte,2045801,Plátano,Anual,237
2011,76823,Toro,Norte,2045801,Plátano,Anual,2990
2011,76828,Trujillo,Centro,2045801,Plátano,Anual,6795
2011,76670,San Pedro,Centro,2045801,Plátano,Anual,1413
2011,76736,Sevilla,Centro,2045801,Plátano,Anual,68240
2011,76020,Alcalá,Norte,2045801,Plátano,Anual,846
2011,76041,Ansermanuevo,Norte,2045801,Plátano,Anual,5790
2011,76001,Cali,Sur,2045801,Plátano,Anual,456
2011,76109,Buenaventura,Pacifico,2045801,Plátano,Anual,994
2011,76111,Buga,Centro,2045801,Plátano,Anual,6300
2011,76054,Argelia,Norte,2045801,Plátano,Anual,16080
2011,76100,Bolivar,Norte,2045801,Plátano,Anual,4459
2011,76306,Ginebra,Sur,2045801,Plátano,Anual,1240
2011,76318,Guacarí,Centro,2045801,Plátano,Anual,980
2011,76250,El Dovio,Norte,2045801,Plátano,Anual,340
2011,76275,Florida,Sur,2045801,Plátano,Anual,4120
2011,76403,La Victoria,Norte,2045801,Plátano,Anual,1722
2011,76497,Obando,Norte,2045801,Plátano,Anual,3116
2011,76377,La Cumbre,Sur,2045801,Plátano,Anual,2061
2011,76364,Jamundí,Sur,2045801,Plátano,Anual,1500
2011,76400,La Unión,Norte,2045801,Plátano,Anual,299
2011,76126,Calima Darién,Centro,2045801,Plátano,Anual,1194
2011,76130,Candelaria,Sur,2045801,Plátano,Anual,60
2011,76113,Bugalagrande,Centro,2045801,Plátano,Anual,1960
2011,76122,Caicedonia,Centro,2045801,Plátano,Anual,8490
2011,76246,El Cairo,Norte,2045801,Plátano,Anual,42095
2011,76147,Cartago,Norte,2045801,Plátano,Anual,1377
2011,76233,Dagua,Sur,2045801,Plátano,Anual,456
2011,76243,El Aguila,Norte,2045801,Plátano,Anual,6340
2010,76869,Vijes,Sur,2045801,Plátano,Anual,959
2010,76890,Yotoco,Centro,2045801,Plátano,Anual,7931
2010,76863,Versalles,Norte,2045801,Plátano,Anual,2238
2010,76834,Tuluá,Centro,2045801,Plátano,Anual,3728
2010,76845,Ulloa,Norte,2045801,Plátano,Anual,9802
2010,76892,Yumbo,Sur,2045801,Plátano,Anual,180
2010,76895,Zarzal,Norte,2045801,Plátano,Anual,126
2010,76606,Restrepo,Centro,2045801,Plátano,Anual,3091
2010,76616,Riofrío,Centro,2045801,Plátano,Anual,10804
2010,76497,Obando,Norte,2045801,Plátano,Anual,2949
2010,76520,Palmira,Sur,2045801,Plátano,Anual,2160
2010,76563,Pradera,Sur,2045801,Plátano,Anual,70
2010,76823,Toro,Norte,2045801,Plátano,Anual,2860
2010,76828,Trujillo,Centro,2045801,Plátano,Anual,6795
2010,76736,Sevilla,Centro,2045801,Plátano,Anual,47208
2010,76622,Roldanillo,Norte,2045801,Plátano,Anual,456
2010,76670,San Pedro,Centro,2045801,Plátano,Anual,1413
2010,76036,Andalucia,Centro,2045801,Plátano,Anual,600
2010,76020,Alcalá,Norte,2045801,Plátano,Anual,2040
2010,76001,Cali,Sur,2045801,Plátano,Anual,504
2010,76109,Buenaventura,Pacifico,2045801,Plátano,Anual,735
2010,76111,Buga,Centro,2045801,Plátano,Anual,3700
2010,76100,Bolivar,Norte,2045801,Plátano,Anual,4693
2010,76041,Ansermanuevo,Norte,2045801,Plátano,Anual,4969
2010,76054,Argelia,Norte,2045801,Plátano,Anual,19080
2010,76306,Ginebra,Sur,2045801,Plátano,Anual,994
2010,76318,Guacarí,Centro,2045801,Plátano,Anual,980
2010,76250,El Dovio,Norte,2045801,Plátano,Anual,400
2010,76275,Florida,Sur,2045801,Plátano,Anual,4120
2010,76403,La Victoria,Norte,2045801,Plátano,Anual,1740
2010,76400,La Unión,Norte,2045801,Plátano,Anual,230
2010,76364,Jamundí,Sur,2045801,Plátano,Anual,3664
2010,76377,La Cumbre,Sur,2045801,Plátano,Anual,2021
2010,76126,Calima Darién,Centro,2045801,Plátano,Anual,1236
2010,76130,Candelaria,Sur,2045801,Plátano,Anual,60
2010,76113,Bugalagrande,Centro,2045801,Plátano,Anual,1960
2010,76122,Caicedonia,Centro,2045801,Plátano,Anual,13509
2010,76243,El Aguila,Norte,2045801,Plátano,Anual,6662
2010,76246,El Cairo,Norte,2045801,Plátano,Anual,31740
2010,76147,Cartago,Norte,2045801,Plátano,Anual,1368
2010,76233,Dagua,Sur,2045801,Plátano,Anual,3952
2009,76869,Vijes,Sur,2045801,Plátano,Anual,889
2009,76890,Yotoco,Centro,2045801,Plátano,Anual,5682
2009,76863,Versalles,Norte,2045801,Plátano,Anual,3220
2009,76834,Tuluá,Centro,2045801,Plátano,Anual,3728
2009,76845,Ulloa,Norte,2045801,Plátano,Anual,4185
2009,76892,Yumbo,Sur,2045801,Plátano,Anual,192
2009,76895,Zarzal,Norte,2045801,Plátano,Anual,98
2009,76828,Trujillo,Centro,2045801,Plátano,Anual,5882
2009,76606,Restrepo,Centro,2045801,Plátano,Anual,3003
2009,76616,Riofrío,Centro,2045801,Plátano,Anual,10802
2009,76497,Obando,Norte,2045801,Plátano,Anual,2700
2009,76563,Pradera,Sur,2045801,Plátano,Anual,70
2009,76520,Palmira,Sur,2045801,Plátano,Anual,2160
2009,76736,Sevilla,Centro,2045801,Plátano,Anual,12249
2009,76823,Toro,Norte,2045801,Plátano,Anual,2830
2009,76622,Roldanillo,Norte,2045801,Plátano,Anual,456
2009,76670,San Pedro,Centro,2045801,Plátano,Anual,1395
2009,76020,Alcalá,Norte,2045801,Plátano,Anual,1071
2009,76036,Andalucia,Centro,2045801,Plátano,Anual,560
2009,76001,Cali,Sur,2045801,Plátano,Anual,300
2009,76100,Bolivar,Norte,2045801,Plátano,Anual,4238
2009,76109,Buenaventura,Pacifico,2045801,Plátano,Anual,735
2009,76041,Ansermanuevo,Norte,2045801,Plátano,Anual,4966
2009,76054,Argelia,Norte,2045801,Plátano,Anual,16080
2009,76111,Buga,Centro,2045801,Plátano,Anual,2737
2009,76306,Ginebra,Sur,2045801,Plátano,Anual,994
2009,76318,Guacarí,Centro,2045801,Plátano,Anual,465
2009,76250,El Dovio,Norte,2045801,Plátano,Anual,400
2009,76275,Florida,Sur,2045801,Plátano,Anual,3330
2009,76403,La Victoria,Norte,2045801,Plátano,Anual,1680
2009,76400,La Unión,Norte,2045801,Plátano,Anual,173
2009,76364,Jamundí,Sur,2045801,Plátano,Anual,1128
2009,76377,La Cumbre,Sur,2045801,Plátano,Anual,2028
2009,76126,Calima Darién,Centro,2045801,Plátano,Anual,1212
2009,76130,Candelaria,Sur,2045801,Plátano,Anual,100
2009,76122,Caicedonia,Centro,2045801,Plátano,Anual,16359
2009,76113,Bugalagrande,Centro,2045801,Plátano,Anual,2320
2009,76243,El Aguila,Norte,2045801,Plátano,Anual,6333
2009,76246,El Cairo,Norte,2045801,Plátano,Anual,31366
2009,76248,El Cerrito,Sur,2045801,Plátano,Anual,60
2009,76147,Cartago,Norte,2045801,Plátano,Anual,1206
2009,76233,Dagua,Sur,2045801,Plátano,Anual,2945
2008,76863,Versalles,Norte,2045801,Plátano,Anual,1764
2008,76869,Vijes,Sur,2045801,Plátano,Anual,896
2008,76890,Yotoco,Centro,2045801,Plátano,Anual,2448
2008,76828,Trujillo,Centro,2045801,Plátano,Anual,5760
2008,76845,Ulloa,Norte,2045801,Plátano,Anual,2121
2008,76834,Tuluá,Centro,2045801,Plátano,Anual,2160
2008,76892,Yumbo,Sur,2045801,Plátano,Anual,192
2008,76895,Zarzal,Norte,2045801,Plátano,Anual,182
2008,76606,Restrepo,Centro,2045801,Plátano,Anual,2915
2008,76616,Riofrío,Centro,2045801,Plátano,Anual,8996
2008,76497,Obando,Norte,2045801,Plátano,Anual,2700
2008,76563,Pradera,Sur,2045801,Plátano,Anual,70
2008,76520,Palmira,Sur,2045801,Plátano,Anual,2160
2008,76736,Sevilla,Centro,2045801,Plátano,Anual,12960
2008,76823,Toro,Norte,2045801,Plátano,Anual,2830
2008,76622,Roldanillo,Norte,2045801,Plátano,Anual,690
2008,76670,San Pedro,Centro,2045801,Plátano,Anual,1395
2008,76020,Alcalá,Norte,2045801,Plátano,Anual,2633
2008,76036,Andalucia,Centro,2045801,Plátano,Anual,270
2008,76001,Cali,Sur,2045801,Plátano,Anual,69
2008,76109,Buenaventura,Pacifico,2045801,Plátano,Anual,770
2008,76100,Bolivar,Norte,2045801,Plátano,Anual,3926
2008,76111,Buga,Centro,2045801,Plátano,Anual,4420
2008,76041,Ansermanuevo,Norte,2045801,Plátano,Anual,2831
2008,76054,Argelia,Norte,2045801,Plátano,Anual,14290
2008,76306,Ginebra,Sur,2045801,Plátano,Anual,828
2008,76318,Guacarí,Centro,2045801,Plátano,Anual,465
2008,76250,El Dovio,Norte,2045801,Plátano,Anual,1359
2008,76275,Florida,Sur,2045801,Plátano,Anual,3450
2008,76400,La Unión,Norte,2045801,Plátano,Anual,299
2008,76403,La Victoria,Norte,2045801,Plátano,Anual,1692
2008,76364,Jamundí,Sur,2045801,Plátano,Anual,750
2008,76377,La Cumbre,Sur,2045801,Plátano,Anual,465
2008,76126,Calima Darién,Centro,2045801,Plátano,Anual,1200
2008,76130,Candelaria,Sur,2045801,Plátano,Anual,100
2008,76113,Bugalagrande,Centro,2045801,Plátano,Anual,2440
2008,76122,Caicedonia,Centro,2045801,Plátano,Anual,16781
2008,76246,El Cairo,Norte,2045801,Plátano,Anual,15471
2008,76243,El Aguila,Norte,2045801,Plátano,Anual,5746
2008,76248,El Cerrito,Sur,2045801,Plátano,Anual,60
2008,76147,Cartago,Norte,2045801,Plátano,Anual,1206
2008,76233,Dagua,Sur,2045801,Plátano,Anual,4370
2007,76890,Yotoco,Centro,2045801,Plátano,Anual,4710
2007,76892,Yumbo,Sur,2045801,Plátano,Anual,240
2007,76845,Ulloa,Norte,2045801,Plátano,Anual,1310
2007,76863,Versalles,Norte,2045801,Plátano,Anual,2520
2007,76869,Vijes,Sur,2045801,Plátano,Anual,780
2007,76895,Zarzal,Norte,2045801,Plátano,Anual,182
2007,76616,Riofrío,Centro,2045801,Plátano,Anual,16268
2007,76622,Roldanillo,Norte,2045801,Plátano,Anual,680
2007,76563,Pradera,Sur,2045801,Plátano,Anual,100
2007,76520,Palmira,Sur,2045801,Plátano,Anual,2160
2007,76606,Restrepo,Centro,2045801,Plátano,Anual,3180
2007,76828,Trujillo,Centro,2045801,Plátano,Anual,6300
2007,76834,Tuluá,Centro,2045801,Plátano,Anual,800
2007,76670,San Pedro,Centro,2045801,Plátano,Anual,1395
2007,76736,Sevilla,Centro,2045801,Plátano,Anual,12960
2007,76823,Toro,Norte,2045801,Plátano,Anual,1981
2007,76036,Andalucia,Centro,2045801,Plátano,Anual,592
2007,76041,Ansermanuevo,Norte,2045801,Plátano,Anual,3920
2007,76020,Alcalá,Norte,2045801,Plátano,Anual,3762
2007,76001,Cali,Sur,2045801,Plátano,Anual,390
2007,76109,Buenaventura,Pacifico,2045801,Plátano,Anual,770
2007,76111,Buga,Centro,2045801,Plátano,Anual,5520
2007,76054,Argelia,Norte,2045801,Plátano,Anual,20560
2007,76100,Bolivar,Norte,2045801,Plátano,Anual,3770
2007,76318,Guacarí,Centro,2045801,Plátano,Anual,840
2007,76364,Jamundí,Sur,2045801,Plátano,Anual,1173
2007,76275,Florida,Sur,2045801,Plátano,Anual,3120
2007,76306,Ginebra,Sur,2045801,Plátano,Anual,828
2007,76377,La Cumbre,Sur,2045801,Plátano,Anual,1628
2007,76403,La Victoria,Norte,2045801,Plátano,Anual,1698
2007,76497,Obando,Norte,2045801,Plátano,Anual,5168
2007,76400,La Unión,Norte,2045801,Plátano,Anual,550
2007,76147,Cartago,Norte,2045801,Plátano,Anual,1305
2007,76233,Dagua,Sur,2045801,Plátano,Anual,5966
2007,76122,Caicedonia,Centro,2045801,Plátano,Anual,20472
2007,76113,Bugalagrande,Centro,2045801,Plátano,Anual,2560
2007,76130,Candelaria,Sur,2045801,Plátano,Anual,100
2007,76248,El Cerrito,Sur,2045801,Plátano,Anual,215
2007,76250,El Dovio,Norte,2045801,Plátano,Anual,1200
2007,76126,Calima Darién,Centro,2045801,Plátano,Anual,1200
2007,76243,El Aguila,Norte,2045801,Plátano,Anual,2880
2007,76246,El Cairo,Norte,2045801,Plátano,Anual,6525
2006,76890,Yotoco,Centro,2045801,Plátano,Anual,4812
2006,76892,Yumbo,Sur,2045801,Plátano,Anual,184
2006,76895,Zarzal,Norte,2045801,Plátano,Anual,299
2006,76863,Versalles,Norte,2045801,Plátano,Anual,2380
2006,76869,Vijes,Sur,2045801,Plátano,Anual,1080
2006,76622,Roldanillo,Norte,2045801,Plátano,Anual,680
2006,76670,San Pedro,Centro,2045801,Plátano,Anual,1575
2006,76606,Restrepo,Centro,2045801,Plátano,Anual,3150
2006,76616,Riofrío,Centro,2045801,Plátano,Anual,9800
2006,76828,Trujillo,Centro,2045801,Plátano,Anual,5850
2006,76845,Ulloa,Norte,2045801,Plátano,Anual,1100
2006,76834,Tuluá,Centro,2045801,Plátano,Anual,6000
2006,76736,Sevilla,Centro,2045801,Plátano,Anual,14840
2006,76823,Toro,Norte,2045801,Plátano,Anual,1960
2006,76041,Ansermanuevo,Norte,2045801,Plátano,Anual,3800
2006,76054,Argelia,Norte,2045801,Plátano,Anual,21210
2006,76020,Alcalá,Norte,2045801,Plátano,Anual,6372
2006,76001,Cali,Sur,2045801,Plátano,Anual,1440
2006,76036,Andalucia,Centro,2045801,Plátano,Anual,500
2006,76111,Buga,Centro,2045801,Plátano,Anual,5316
2006,76122,Caicedonia,Centro,2045801,Plátano,Anual,21299
2006,76113,Bugalagrande,Centro,2045801,Plátano,Anual,2296
2006,76100,Bolivar,Norte,2045801,Plátano,Anual,3770
2006,76109,Buenaventura,Pacifico,2045801,Plátano,Anual,770
2006,76364,Jamundí,Sur,2045801,Plátano,Anual,1260
2006,76377,La Cumbre,Sur,2045801,Plátano,Anual,1820
2006,76306,Ginebra,Sur,2045801,Plátano,Anual,828
2006,76318,Guacarí,Centro,2045801,Plátano,Anual,840
2006,76497,Obando,Norte,2045801,Plátano,Anual,3920
2006,76563,Pradera,Sur,2045801,Plátano,Anual,100
2006,76520,Palmira,Sur,2045801,Plátano,Anual,2550
2006,76400,La Unión,Norte,2045801,Plátano,Anual,550
2006,76403,La Victoria,Norte,2045801,Plátano,Anual,1680
2006,76233,Dagua,Sur,2045801,Plátano,Anual,4345
2006,76126,Calima Darién,Centro,2045801,Plátano,Anual,1200
2006,76243,El Aguila,Norte,2045801,Plátano,Anual,2880
2006,76130,Candelaria,Sur,2045801,Plátano,Anual,100
2006,76147,Cartago,Norte,2045801,Plátano,Anual,1827
2006,76250,El Dovio,Norte,2045801,Plátano,Anual,1480
2006,76275,Florida,Sur,2045801,Plátano,Anual,286
2006,76246,El Cairo,Norte,2045801,Plátano,Anual,6364
2006,76248,El Cerrito,Sur,2045801,Plátano,Anual,200
2005,76892,Yumbo,Sur,2045801,Plátano,Anual,188
2005,76895,Zarzal,Norte,2045801,Plátano,Anual,140
2005,76890,Yotoco,Centro,2045801,Plátano,Anual,5348
2005,76863,Versalles,Norte,2045801,Plátano,Anual,2412
2005,76869,Vijes,Sur,2045801,Plátano,Anual,1064
2005,76845,Ulloa,Norte,2045801,Plátano,Anual,985
2005,76616,Riofrío,Centro,2045801,Plátano,Anual,9800
2005,76622,Roldanillo,Norte,2045801,Plátano,Anual,840
2005,76563,Pradera,Sur,2045801,Plátano,Anual,100
2005,76606,Restrepo,Centro,2045801,Plátano,Anual,3090
2005,76828,Trujillo,Centro,2045801,Plátano,Anual,5130
2005,76834,Tuluá,Centro,2045801,Plátano,Anual,4000
2005,76736,Sevilla,Centro,2045801,Plátano,Anual,14560
2005,76670,San Pedro,Centro,2045801,Plátano,Anual,1647
2005,76823,Toro,Norte,2045801,Plátano,Anual,1960
2005,76520,Palmira,Sur,2045801,Plátano,Anual,6155
2005,76001,Cali,Sur,2045801,Plátano,Anual,1243
2005,76020,Alcalá,Norte,2045801,Plátano,Anual,2745
2005,76054,Argelia,Norte,2045801,Plátano,Anual,21084
2005,76109,Buenaventura,Pacifico,2045801,Plátano,Anual,1523
2005,76100,Bolivar,Norte,2045801,Plátano,Anual,3250
2005,76036,Andalucia,Centro,2045801,Plátano,Anual,428
2005,76041,Ansermanuevo,Norte,2045801,Plátano,Anual,3719
2005,76318,Guacarí,Centro,2045801,Plátano,Anual,875
2005,76364,Jamundí,Sur,2045801,Plátano,Anual,1001
2005,76275,Florida,Sur,2045801,Plátano,Anual,3053
2005,76306,Ginebra,Sur,2045801,Plátano,Anual,1105
2005,76403,La Victoria,Norte,2045801,Plátano,Anual,1680
2005,76497,Obando,Norte,2045801,Plátano,Anual,3912
2005,76377,La Cumbre,Sur,2045801,Plátano,Anual,1785
2005,76400,La Unión,Norte,2045801,Plátano,Anual,673
2005,76250,El Dovio,Norte,2045801,Plátano,Anual,1615
2005,76130,Candelaria,Sur,2045801,Plátano,Anual,74
2005,76122,Caicedonia,Centro,2045801,Plátano,Anual,10421
2005,76147,Cartago,Norte,2045801,Plátano,Anual,1827
2005,76111,Buga,Centro,2045801,Plátano,Anual,5184
2005,76113,Bugalagrande,Centro,2045801,Plátano,Anual,2624
2005,76246,El Cairo,Norte,2045801,Plátano,Anual,6364
2005,76248,El Cerrito,Sur,2045801,Plátano,Anual,200
2005,76243,El Aguila,Norte,2045801,Plátano,Anual,2800
2005,76233,Dagua,Sur,2045801,Plátano,Anual,5000
2005,76126,Calima Darién,Centro,2045801,Plátano,Anual,1200
2004,76895,Zarzal,Norte,2045801,Plátano,Anual,131
2004,76892,Yumbo,Sur,2045801,Plátano,Anual,184
2004,76736,Sevilla,Centro,2045801,Plátano,Anual,10951
2004,76823,Toro,Norte,2045801,Plátano,Anual,2199
2004,76622,Roldanillo,Norte,2045801,Plátano,Anual,875
2004,76670,San Pedro,Centro,2045801,Plátano,Anual,1647
2004,76869,Vijes,Sur,2045801,Plátano,Anual,665
2004,76863,Versalles,Norte,2045801,Plátano,Anual,2412
2004,76890,Yotoco,Centro,2045801,Plátano,Anual,5207
2004,76828,Trujillo,Centro,2045801,Plátano,Anual,4266
2004,76845,Ulloa,Norte,2045801,Plátano,Anual,972
2004,76834,Tuluá,Centro,2045801,Plátano,Anual,3856
2004,76020,Alcalá,Norte,2045801,Plátano,Anual,838
2004,76041,Ansermanuevo,Norte,2045801,Plátano,Anual,3662
2004,76036,Andalucia,Centro,2045801,Plátano,Anual,248
2004,76001,Cali,Sur,2045801,Plátano,Anual,1043
2004,76111,Buga,Centro,2045801,Plátano,Anual,4994
2004,76109,Buenaventura,Pacifico,2045801,Plátano,Anual,862
2004,76113,Bugalagrande,Centro,2045801,Plátano,Anual,3240
2004,76054,Argelia,Norte,2045801,Plátano,Anual,7554
2004,76100,Bolivar,Norte,2045801,Plátano,Anual,3522
2004,76400,La Unión,Norte,2045801,Plátano,Anual,673
2004,76377,La Cumbre,Sur,2045801,Plátano,Anual,1750
2004,76403,La Victoria,Norte,2045801,Plátano,Anual,1669
2004,76318,Guacarí,Centro,2045801,Plátano,Anual,2639
2004,76364,Jamundí,Sur,2045801,Plátano,Anual,505
2004,76606,Restrepo,Centro,2045801,Plátano,Anual,2879
2004,76563,Pradera,Sur,2045801,Plátano,Anual,134
2004,76616,Riofrío,Centro,2045801,Plátano,Anual,9081
2004,76497,Obando,Norte,2045801,Plátano,Anual,4632
2004,76520,Palmira,Sur,2045801,Plátano,Anual,6155
2004,76233,Dagua,Sur,2045801,Plátano,Anual,8390
2004,76243,El Aguila,Norte,2045801,Plátano,Anual,2106
2004,76126,Calima Darién,Centro,2045801,Plátano,Anual,2111
2004,76130,Candelaria,Sur,2045801,Plátano,Anual,74
2004,76122,Caicedonia,Centro,2045801,Plátano,Anual,16016
2004,76147,Cartago,Norte,2045801,Plátano,Anual,1883
2004,76275,Florida,Sur,2045801,Plátano,Anual,3135
2004,76306,Ginebra,Sur,2045801,Plátano,Anual,1043
2004,76246,El Cairo,Norte,2045801,Plátano,Anual,6166
2004,76250,El Dovio,Norte,2045801,Plátano,Anual,1766
2004,76248,El Cerrito,Sur,2045801,Plátano,Anual,875
2003,76895,Zarzal,Norte,2045801,Plátano,Anual,220
2003,76890,Yotoco,Centro,2045801,Plátano,Anual,4646
2003,76892,Yumbo,Sur,2045801,Plátano,Anual,184
2003,76869,Vijes,Sur,2045801,Plátano,Anual,645
2003,76622,Roldanillo,Norte,2045801,Plátano,Anual,1243
2003,76670,San Pedro,Centro,2045801,Plátano,Anual,1634
2003,76736,Sevilla,Centro,2045801,Plátano,Anual,9450
2003,76606,Restrepo,Centro,2045801,Plátano,Anual,3439
2003,76616,Riofrío,Centro,2045801,Plátano,Anual,9081
2003,76845,Ulloa,Norte,2045801,Plátano,Anual,657
2003,76834,Tuluá,Centro,2045801,Plátano,Anual,4121
2003,76863,Versalles,Norte,2045801,Plátano,Anual,2478
2003,76823,Toro,Norte,2045801,Plátano,Anual,2135
2003,76828,Trujillo,Centro,2045801,Plátano,Anual,4149
2003,76020,Alcalá,Norte,2045801,Plátano,Anual,2442
2003,76036,Andalucia,Centro,2045801,Plátano,Anual,473
2003,76001,Cali,Sur,2045801,Plátano,Anual,1440
2003,76109,Buenaventura,Pacifico,2045801,Plátano,Anual,2093
2003,76100,Bolivar,Norte,2045801,Plátano,Anual,3835
2003,76111,Buga,Centro,2045801,Plátano,Anual,4444
2003,76041,Ansermanuevo,Norte,2045801,Plátano,Anual,4736
2003,76054,Argelia,Norte,2045801,Plátano,Anual,4518
2003,76364,Jamundí,Sur,2045801,Plátano,Anual,350
2003,76377,La Cumbre,Sur,2045801,Plátano,Anual,1946
2003,76275,Florida,Sur,2045801,Plátano,Anual,2553
2003,76306,Ginebra,Sur,2045801,Plátano,Anual,1043
2003,76318,Guacarí,Centro,2045801,Plátano,Anual,7112
2003,76497,Obando,Norte,2045801,Plátano,Anual,3839
2003,76520,Palmira,Sur,2045801,Plátano,Anual,6156
2003,76563,Pradera,Sur,2045801,Plátano,Anual,130
2003,76400,La Unión,Norte,2045801,Plátano,Anual,653
2003,76403,La Victoria,Norte,2045801,Plátano,Anual,1755
2003,76147,Cartago,Norte,2045801,Plátano,Anual,1626
2003,76233,Dagua,Sur,2045801,Plátano,Anual,4602
2003,76130,Candelaria,Sur,2045801,Plátano,Anual,72
2003,76113,Bugalagrande,Centro,2045801,Plátano,Anual,3247
2003,76122,Caicedonia,Centro,2045801,Plátano,Anual,15850
2003,76248,El Cerrito,Sur,2045801,Plátano,Anual,1194
2003,76250,El Dovio,Norte,2045801,Plátano,Anual,1950
2003,76126,Calima Darién,Centro,2045801,Plátano,Anual,2049
2003,76246,El Cairo,Norte,2045801,Plátano,Anual,5831
2003,76243,El Aguila,Norte,2045801,Plátano,Anual,2604
2002,76895,Zarzal,Norte,2045801,Plátano,Anual,190
2002,76890,Yotoco,Centro,2045801,Plátano,Anual,4617
2002,76892,Yumbo,Sur,2045801,Plátano,Anual,176
2002,76869,Vijes,Sur,2045801,Plátano,Anual,600
2002,76622,Roldanillo,Norte,2045801,Plátano,Anual,723
2002,76670,San Pedro,Centro,2045801,Plátano,Anual,1409
2002,76736,Sevilla,Centro,2045801,Plátano,Anual,8820
2002,76606,Restrepo,Centro,2045801,Plátano,Anual,2856
2002,76616,Riofrío,Centro,2045801,Plátano,Anual,8667
2002,76845,Ulloa,Norte,2045801,Plátano,Anual,357
2002,76834,Tuluá,Centro,2045801,Plátano,Anual,3926
2002,76863,Versalles,Norte,2045801,Plátano,Anual,2408
2002,76823,Toro,Norte,2045801,Plátano,Anual,1890
2002,76828,Trujillo,Centro,2045801,Plátano,Anual,4149
2002,76020,Alcalá,Norte,2045801,Plátano,Anual,2415
2002,76036,Andalucia,Centro,2045801,Plátano,Anual,465
2002,76001,Cali,Sur,2045801,Plátano,Anual,1650
2002,76109,Buenaventura,Pacifico,2045801,Plátano,Anual,1522
2002,76100,Bolivar,Norte,2045801,Plátano,Anual,3549
2002,76111,Buga,Centro,2045801,Plátano,Anual,4345
2002,76041,Ansermanuevo,Norte,2045801,Plátano,Anual,5310
2002,76054,Argelia,Norte,2045801,Plátano,Anual,3573
2002,76364,Jamundí,Sur,2045801,Plátano,Anual,311
2002,76377,La Cumbre,Sur,2045801,Plátano,Anual,1918
